Date,Open,High,Low,Close,Close_t+1,Close_lag1,Close_lag2,Close_lag3,Close_lag4,Close_lag5,High_lag1,High_lag2,High_lag3,High_lag4,High_lag5,Low_lag1,Low_lag2,Low_lag3,Low_lag4,Low_lag5,Open_lag1,Open_lag2,Open_lag3,Open_lag4,Open_lag5
5-Oct-01,65.8,66.5,63.8,64.02,65.27,64.47,64.68,64.63,66.76,63.84,65.3,65.0,65.15,67.4,67.9,63.55,64.1,64.35,64.6,63.25,63.9,64.3,65.0,64.8,67.2
4-Oct-01,65.0,65.9,64.0,65.27,63.95,64.02,64.47,64.68,64.63,66.76,66.5,65.3,65.0,65.15,67.4,63.8,63.55,64.1,64.35,64.6,65.8,63.9,64.3,65.0,64.8
3-Oct-01,64.4,64.4,63.95,63.95,64.66,65.27,64.02,64.47,64.68,64.63,65.9,66.5,65.3,65.0,65.15,64.0,63.8,63.55,64.1,64.35,65.0,65.8,63.9,64.3,65.0
2-Oct-01,65.2,66.2,64.6,64.66,65.99,63.95,65.27,64.02,64.47,64.68,64.4,65.9,66.5,65.3,65.0,63.95,64.0,63.8,63.55,64.1,64.4,65.0,65.8,63.9,64.3
1-Oct-01,64.5,66.45,64.5,65.99,66.35,64.66,63.95,65.27,64.02,64.47,66.2,64.4,65.9,66.5,65.3,64.6,63.95,64.0,63.8,63.55,65.2,64.4,65.0,65.8,63.9
28-Sep-01,66.0,67.3,66.0,66.35,64.92,65.99,64.66,63.95,65.27,64.02,66.45,66.2,64.4,65.9,66.5,64.5,64.6,63.95,64.0,63.8,64.5,65.2,64.4,65.0,65.8
27-Sep-01,65.25,66.22,64.5,64.92,64.79,66.35,65.99,64.66,63.95,65.27,67.3,66.45,66.2,64.4,65.9,66.0,64.5,64.6,63.95,64.0,66.0,64.5,65.2,64.4,65.0
26-Sep-01,61.25,65.5,59.5,64.79,61.76,64.92,66.35,65.99,64.66,63.95,66.22,67.3,66.45,66.2,64.4,64.5,66.0,64.5,64.6,63.95,65.25,66.0,64.5,65.2,64.4
25-Sep-01,64.0,64.5,60.7,61.76,61.06,64.79,64.92,66.35,65.99,64.66,65.5,66.22,67.3,66.45,66.2,59.5,64.5,66.0,64.5,64.6,61.25,65.25,66.0,64.5,65.2
24-Sep-01,65.5,66.25,60.0,61.06,70.87,61.76,64.79,64.92,66.35,65.99,64.5,65.5,66.22,67.3,66.45,60.7,59.5,64.5,66.0,64.5,64.0,61.25,65.25,66.0,64.5
21-Sep-01,72.15,73.1,70.4,70.87,72.14,61.06,61.76,64.79,64.92,66.35,66.25,64.5,65.5,66.22,67.3,60.0,60.7,59.5,64.5,66.0,65.5,64.0,61.25,65.25,66.0
20-Sep-01,72.7,73.5,71.4,72.14,71.9,70.87,61.06,61.76,64.79,64.92,73.1,66.25,64.5,65.5,66.22,70.4,60.0,60.7,59.5,64.5,72.15,65.5,64.0,61.25,65.25
19-Sep-01,73.5,75.0,70.5,71.9,74.43,72.14,70.87,61.06,61.76,64.79,73.5,73.1,66.25,64.5,65.5,71.4,70.4,60.0,60.7,59.5,72.7,72.15,65.5,64.0,61.25
18-Sep-01,79.3,79.7,73.8,74.43,80.7,71.9,72.14,70.87,61.06,61.76,75.0,73.5,73.1,66.25,64.5,70.5,71.4,70.4,60.0,60.7,73.5,72.7,72.15,65.5,64.0
17-Sep-01,81.0,82.5,80.0,80.7,79.61,74.43,71.9,72.14,70.87,61.06,79.7,75.0,73.5,73.1,66.25,73.8,70.5,71.4,70.4,60.0,79.3,73.5,72.7,72.15,65.5
10-Sep-01,79.5,80.8,79.5,79.61,80.28,80.7,74.43,71.9,72.14,70.87,82.5,79.7,75.0,73.5,73.1,80.0,73.8,70.5,71.4,70.4,81.0,79.3,73.5,72.7,72.15
7-Sep-01,78.3,80.5,78.3,80.28,78.32,79.61,80.7,74.43,71.9,72.14,80.8,82.5,79.7,75.0,73.5,79.5,80.0,73.8,70.5,71.4,79.5,81.0,79.3,73.5,72.7
6-Sep-01,77.4,78.6,77.4,78.32,76.71,80.28,79.61,80.7,74.43,71.9,80.5,80.8,82.5,79.7,75.0,78.3,79.5,80.0,73.8,70.5,78.3,79.5,81.0,79.3,73.5
5-Sep-01,75.7,77.3,75.3,76.71,76.11,78.32,80.28,79.61,80.7,74.43,78.6,80.5,80.8,82.5,79.7,77.4,78.3,79.5,80.0,73.8,77.4,78.3,79.5,81.0,79.3
4-Sep-01,76.9,77.0,75.6,76.11,77.29,76.71,78.32,80.28,79.61,80.7,77.3,78.6,80.5,80.8,82.5,75.3,77.4,78.3,79.5,80.0,75.7,77.4,78.3,79.5,81.0
31-Aug-01,76.2,78.0,75.85,77.29,76.11,76.11,76.71,78.32,80.28,79.61,77.0,77.3,78.6,80.5,80.8,75.6,75.3,77.4,78.3,79.5,76.9,75.7,77.4,78.3,79.5
30-Aug-01,76.4,77.1,75.6,76.11,77.14,77.29,76.11,76.71,78.32,80.28,78.0,77.0,77.3,78.6,80.5,75.85,75.6,75.3,77.4,78.3,76.2,76.9,75.7,77.4,78.3
29-Aug-01,78.4,78.9,76.5,77.14,78.15,76.11,77.29,76.11,76.71,78.32,77.1,78.0,77.0,77.3,78.6,75.6,75.85,75.6,75.3,77.4,76.4,76.2,76.9,75.7,77.4
28-Aug-01,75.6,78.8,75.3,78.15,75.65,77.14,76.11,77.29,76.11,76.71,78.9,77.1,78.0,77.0,77.3,76.5,75.6,75.85,75.6,75.3,78.4,76.4,76.2,76.9,75.7
27-Aug-01,75.6,76.7,75.2,75.65,74.6,78.15,77.14,76.11,77.29,76.11,78.8,78.9,77.1,78.0,77.0,75.3,76.5,75.6,75.85,75.6,75.6,78.4,76.4,76.2,76.9
24-Aug-01,73.6,76.75,73.6,74.6,73.72,75.65,78.15,77.14,76.11,77.29,76.7,78.8,78.9,77.1,78.0,75.2,75.3,76.5,75.6,75.85,75.6,75.6,78.4,76.4,76.2
23-Aug-01,73.2,73.8,72.6,73.72,72.82,74.6,75.65,78.15,77.14,76.11,76.75,76.7,78.8,78.9,77.1,73.6,75.2,75.3,76.5,75.6,73.6,75.6,75.6,78.4,76.4
22-Aug-01,73.7,74.1,72.4,72.82,72.99,73.72,74.6,75.65,78.15,77.14,73.8,76.75,76.7,78.8,78.9,72.6,73.6,75.2,75.3,76.5,73.2,73.6,75.6,75.6,78.4
21-Aug-01,71.4,73.2,71.3,72.99,71.35,72.82,73.72,74.6,75.65,78.15,74.1,73.8,76.75,76.7,78.8,72.4,72.6,73.6,75.2,75.3,73.7,73.2,73.6,75.6,75.6
20-Aug-01,71.0,71.5,70.0,71.35,70.51,72.99,72.82,73.72,74.6,75.65,73.2,74.1,73.8,76.75,76.7,71.3,72.4,72.6,73.6,75.2,71.4,73.7,73.2,73.6,75.6
17-Aug-01,73.7,74.0,70.3,70.51,74.15,71.35,72.99,72.82,73.72,74.6,71.5,73.2,74.1,73.8,76.75,70.0,71.3,72.4,72.6,73.6,71.0,71.4,73.7,73.2,73.6
16-Aug-01,74.3,74.6,73.5,74.15,74.52,70.51,71.35,72.99,72.82,73.72,74.0,71.5,73.2,74.1,73.8,70.3,70.0,71.3,72.4,72.6,73.7,71.0,71.4,73.7,73.2
15-Aug-01,75.5,75.8,73.7,74.52,75.02,74.15,70.51,71.35,72.99,72.82,74.6,74.0,71.5,73.2,74.1,73.5,70.3,70.0,71.3,72.4,74.3,73.7,71.0,71.4,73.7
14-Aug-01,74.1,75.2,73.9,75.02,74.19,74.52,74.15,70.51,71.35,72.99,75.8,74.6,74.0,71.5,73.2,73.7,73.5,70.3,70.0,71.3,75.5,74.3,73.7,71.0,71.4
13-Aug-01,74.5,75.2,73.8,74.19,74.39,75.02,74.52,74.15,70.51,71.35,75.2,75.8,74.6,74.0,71.5,73.9,73.7,73.5,70.3,70.0,74.1,75.5,74.3,73.7,71.0
10-Aug-01,73.9,75.3,73.85,74.39,73.64,74.19,75.02,74.52,74.15,70.51,75.2,75.2,75.8,74.6,74.0,73.8,73.9,73.7,73.5,70.3,74.5,74.1,75.5,74.3,73.7
9-Aug-01,73.0,74.05,72.65,73.64,73.06,74.39,74.19,75.02,74.52,74.15,75.3,75.2,75.2,75.8,74.6,73.85,73.8,73.9,73.7,73.5,73.9,74.5,74.1,75.5,74.3
8-Aug-01,73.7,74.3,72.6,73.06,73.43,73.64,74.39,74.19,75.02,74.52,74.05,75.3,75.2,75.2,75.8,72.65,73.85,73.8,73.9,73.7,73.0,73.9,74.5,74.1,75.5
7-Aug-01,73.7,74.4,73.25,73.43,72.56,73.06,73.64,74.39,74.19,75.02,74.3,74.05,75.3,75.2,75.2,72.6,72.65,73.85,73.8,73.9,73.7,73.0,73.9,74.5,74.1
6-Aug-01,72.5,73.2,72.2,72.56,72.62,73.43,73.06,73.64,74.39,74.19,74.4,74.3,74.05,75.3,75.2,73.25,72.6,72.65,73.85,73.8,73.7,73.7,73.0,73.9,74.5
3-Aug-01,73.05,73.5,72.4,72.62,73.25,72.56,73.43,73.06,73.64,74.39,73.2,74.4,74.3,74.05,75.3,72.2,73.25,72.6,72.65,73.85,72.5,73.7,73.7,73.0,73.9
2-Aug-01,72.0,73.9,72.0,73.25,70.43,72.62,72.56,73.43,73.06,73.64,73.5,73.2,74.4,74.3,74.05,72.4,72.2,73.25,72.6,72.65,73.05,72.5,73.7,73.7,73.0
1-Aug-01,70.6,71.0,69.6,70.43,69.73,73.25,72.62,72.56,73.43,73.06,73.9,73.5,73.2,74.4,74.3,72.0,72.4,72.2,73.25,72.6,72.0,73.05,72.5,73.7,73.7
31-Jul-01,70.5,70.6,69.0,69.73,70.59,70.43,73.25,72.62,72.56,73.43,71.0,73.9,73.5,73.2,74.4,69.6,72.0,72.4,72.2,73.25,70.6,72.0,73.05,72.5,73.7
30-Jul-01,71.1,71.8,70.5,70.59,71.31,69.73,70.43,73.25,72.62,72.56,70.6,71.0,73.9,73.5,73.2,69.0,69.6,72.0,72.4,72.2,70.5,70.6,72.0,73.05,72.5
27-Jul-01,71.0,72.4,70.8,71.31,71.89,70.59,69.73,70.43,73.25,72.62,71.8,70.6,71.0,73.9,73.5,70.5,69.0,69.6,72.0,72.4,71.1,70.5,70.6,72.0,73.05
26-Jul-01,70.5,72.6,70.5,71.89,70.87,71.31,70.59,69.73,70.43,73.25,72.4,71.8,70.6,71.0,73.9,70.8,70.5,69.0,69.6,72.0,71.0,71.1,70.5,70.6,72.0
25-Jul-01,69.1,71.3,68.7,70.87,68.77,71.89,71.31,70.59,69.73,70.43,72.6,72.4,71.8,70.6,71.0,70.5,70.8,70.5,69.0,69.6,70.5,71.0,71.1,70.5,70.6
24-Jul-01,68.2,69.4,68.05,68.77,68.39,70.87,71.89,71.31,70.59,69.73,71.3,72.6,72.4,71.8,70.6,68.7,70.5,70.8,70.5,69.0,69.1,70.5,71.0,71.1,70.5
23-Jul-01,69.0,69.5,68.3,68.39,68.11,68.77,70.87,71.89,71.31,70.59,69.4,71.3,72.6,72.4,71.8,68.05,68.7,70.5,70.8,70.5,68.2,69.1,70.5,71.0,71.1
20-Jul-01,67.4,69.5,67.3,68.11,66.8,68.39,68.77,70.87,71.89,71.31,69.5,69.4,71.3,72.6,72.4,68.3,68.05,68.7,70.5,70.8,69.0,68.2,69.1,70.5,71.0
19-Jul-01,67.85,68.6,66.6,66.8,67.25,68.11,68.39,68.77,70.87,71.89,69.5,69.5,69.4,71.3,72.6,67.3,68.3,68.05,68.7,70.5,67.4,69.0,68.2,69.1,70.5
18-Jul-01,67.4,67.95,67.0,67.25,68.69,66.8,68.11,68.39,68.77,70.87,68.6,69.5,69.5,69.4,71.3,66.6,67.3,68.3,68.05,68.7,67.85,67.4,69.0,68.2,69.1
17-Jul-01,69.2,69.7,68.5,68.69,68.81,67.25,66.8,68.11,68.39,68.77,67.95,68.6,69.5,69.5,69.4,67.0,66.6,67.3,68.3,68.05,67.4,67.85,67.4,69.0,68.2
16-Jul-01,68.5,69.3,67.85,68.81,68.74,68.69,67.25,66.8,68.11,68.39,69.7,67.95,68.6,69.5,69.5,68.5,67.0,66.6,67.3,68.3,69.2,67.4,67.85,67.4,69.0
13-Jul-01,70.3,70.9,68.0,68.74,70.67,68.81,68.69,67.25,66.8,68.11,69.3,69.7,67.95,68.6,69.5,67.85,68.5,67.0,66.6,67.3,68.5,69.2,67.4,67.85,67.4
12-Jul-01,69.7,71.0,69.15,70.67,70.59,68.74,68.81,68.69,67.25,66.8,70.9,69.3,69.7,67.95,68.6,68.0,67.85,68.5,67.0,66.6,70.3,68.5,69.2,67.4,67.85
11-Jul-01,70.7,72.0,70.5,70.59,72.33,70.67,68.74,68.81,68.69,67.25,71.0,70.9,69.3,69.7,67.95,69.15,68.0,67.85,68.5,67.0,69.7,70.3,68.5,69.2,67.4
10-Jul-01,72.9,73.25,71.6,72.33,72.79,70.59,70.67,68.74,68.81,68.69,72.0,71.0,70.9,69.3,69.7,70.5,69.15,68.0,67.85,68.5,70.7,69.7,70.3,68.5,69.2
9-Jul-01,73.0,74.3,72.6,72.79,73.78,72.33,70.59,70.67,68.74,68.81,73.25,72.0,71.0,70.9,69.3,71.6,70.5,69.15,68.0,67.85,72.9,70.7,69.7,70.3,68.5
6-Jul-01,72.7,74.35,71.8,73.78,72.39,72.79,72.33,70.59,70.67,68.74,74.3,73.25,72.0,71.0,70.9,72.6,71.6,70.5,69.15,68.0,73.0,72.9,70.7,69.7,70.3
5-Jul-01,71.95,72.6,70.5,72.39,71.6,73.78,72.79,72.33,70.59,70.67,74.35,74.3,73.25,72.0,71.0,71.8,72.6,71.6,70.5,69.15,72.7,73.0,72.9,70.7,69.7
3-Jul-01,70.5,71.9,70.5,71.6,71.08,72.39,73.78,72.79,72.33,70.59,72.6,74.35,74.3,73.25,72.0,70.5,71.8,72.6,71.6,70.5,71.95,72.7,73.0,72.9,70.7
2-Jul-01,72.3,73.15,70.3,71.08,71.83,71.6,72.39,73.78,72.79,72.33,71.9,72.6,74.35,74.3,73.25,70.5,70.5,71.8,72.6,71.6,70.5,71.95,72.7,73.0,72.9
29-Jun-01,71.1,73.8,71.1,71.83,70.68,71.08,71.6,72.39,73.78,72.79,73.15,71.9,72.6,74.35,74.3,70.3,70.5,70.5,71.8,72.6,72.3,70.5,71.95,72.7,73.0
28-Jun-01,70.4,71.25,70.3,70.68,70.6,71.83,71.08,71.6,72.39,73.78,73.8,73.15,71.9,72.6,74.35,71.1,70.3,70.5,70.5,71.8,71.1,72.3,70.5,71.95,72.7
27-Jun-01,72.3,72.5,69.9,70.6,73.57,70.68,71.83,71.08,71.6,72.39,71.25,73.8,73.15,71.9,72.6,70.3,71.1,70.3,70.5,70.5,70.4,71.1,72.3,70.5,71.95
26-Jun-01,74.1,74.65,73.2,73.57,74.35,70.6,70.68,71.83,71.08,71.6,72.5,71.25,73.8,73.15,71.9,69.9,70.3,71.1,70.3,70.5,72.3,70.4,71.1,72.3,70.5
25-Jun-01,74.1,74.7,73.9,74.35,73.86,73.57,70.6,70.68,71.83,71.08,74.65,72.5,71.25,73.8,73.15,73.2,69.9,70.3,71.1,70.3,74.1,72.3,70.4,71.1,72.3
22-Jun-01,75.6,75.9,73.1,73.86,74.45,74.35,73.57,70.6,70.68,71.83,74.7,74.65,72.5,71.25,73.8,73.9,73.2,69.9,70.3,71.1,74.1,74.1,72.3,70.4,71.1
21-Jun-01,74.6,75.65,73.9,74.45,74.84,73.86,74.35,73.57,70.6,70.68,75.9,74.7,74.65,72.5,71.25,73.1,73.9,73.2,69.9,70.3,75.6,74.1,74.1,72.3,70.4
20-Jun-01,77.3,77.5,74.6,74.84,77.76,74.45,73.86,74.35,73.57,70.6,75.65,75.9,74.7,74.65,72.5,73.9,73.1,73.9,73.2,69.9,74.6,75.6,74.1,74.1,72.3
19-Jun-01,77.4,78.8,77.1,77.76,77.53,74.84,74.45,73.86,74.35,73.57,77.5,75.65,75.9,74.7,74.65,74.6,73.9,73.1,73.9,73.2,77.3,74.6,75.6,74.1,74.1
18-Jun-01,80.0,80.2,77.2,77.53,80.79,77.76,74.84,74.45,73.86,74.35,78.8,77.5,75.65,75.9,74.7,77.1,74.6,73.9,73.1,73.9,77.4,77.3,74.6,75.6,74.1
15-Jun-01,82.2,82.4,80.5,80.79,82.66,77.53,77.76,74.84,74.45,73.86,80.2,78.8,77.5,75.65,75.9,77.2,77.1,74.6,73.9,73.1,80.0,77.4,77.3,74.6,75.6
14-Jun-01,80.8,83.4,80.5,82.66,80.55,80.79,77.53,77.76,74.84,74.45,82.4,80.2,78.8,77.5,75.65,80.5,77.2,77.1,74.6,73.9,82.2,80.0,77.4,77.3,74.6
13-Jun-01,80.65,81.35,80.4,80.55,80.65,82.66,80.79,77.53,77.76,74.84,83.4,82.4,80.2,78.8,77.5,80.5,80.5,77.2,77.1,74.6,80.8,82.2,80.0,77.4,77.3
12-Jun-01,78.7,81.1,78.5,80.65,78.71,80.55,82.66,80.79,77.53,77.76,81.35,83.4,82.4,80.2,78.8,80.4,80.5,80.5,77.2,77.1,80.65,80.8,82.2,80.0,77.4
11-Jun-01,78.7,80.1,78.6,78.71,77.12,80.65,80.55,82.66,80.79,77.53,81.1,81.35,83.4,82.4,80.2,78.5,80.4,80.5,80.5,77.2,78.7,80.65,80.8,82.2,80.0
8-Jun-01,77.0,77.5,76.85,77.12,76.5,78.71,80.65,80.55,82.66,80.79,80.1,81.1,81.35,83.4,82.4,78.6,78.5,80.4,80.5,80.5,78.7,78.7,80.65,80.8,82.2
7-Jun-01,76.5,77.35,76.4,76.5,77.08,77.12,78.71,80.65,80.55,82.66,77.5,80.1,81.1,81.35,83.4,76.85,78.6,78.5,80.4,80.5,77.0,78.7,78.7,80.65,80.8
6-Jun-01,75.7,77.8,75.7,77.08,77.5,76.5,77.12,78.71,80.65,80.55,77.35,77.5,80.1,81.1,81.35,76.4,76.85,78.6,78.5,80.4,76.5,77.0,78.7,78.7,80.65
5-Jun-01,77.0,78.0,76.5,77.5,76.58,77.08,76.5,77.12,78.71,80.65,77.8,77.35,77.5,80.1,81.1,75.7,76.4,76.85,78.6,78.5,75.7,76.5,77.0,78.7,78.7
4-Jun-01,78.2,78.35,76.5,76.58,76.49,77.5,77.08,76.5,77.12,78.71,78.0,77.8,77.35,77.5,80.1,76.5,75.7,76.4,76.85,78.6,77.0,75.7,76.5,77.0,78.7
1-Jun-01,77.3,77.55,76.25,76.49,77.95,76.58,77.5,77.08,76.5,77.12,78.35,78.0,77.8,77.35,77.5,76.5,76.5,75.7,76.4,76.85,78.2,77.0,75.7,76.5,77.0
31-May-01,76.0,78.6,75.1,77.95,77.6,76.49,76.58,77.5,77.08,76.5,77.55,78.35,78.0,77.8,77.35,76.25,76.5,76.5,75.7,76.4,77.3,78.2,77.0,75.7,76.5
30-May-01,77.6,78.3,77.1,77.6,77.47,77.95,76.49,76.58,77.5,77.08,78.6,77.55,78.35,78.0,77.8,75.1,76.25,76.5,76.5,75.7,76.0,77.3,78.2,77.0,75.7
29-May-01,79.0,79.6,77.3,77.47,78.18,77.6,77.95,76.49,76.58,77.5,78.3,78.6,77.55,78.35,78.0,77.1,75.1,76.25,76.5,76.5,77.6,76.0,77.3,78.2,77.0
25-May-01,79.3,79.55,78.0,78.18,79.41,77.47,77.6,77.95,76.49,76.58,79.6,78.3,78.6,77.55,78.35,77.3,77.1,75.1,76.25,76.5,79.0,77.6,76.0,77.3,78.2
24-May-01,81.3,81.6,78.6,79.41,81.53,78.18,77.47,77.6,77.95,76.49,79.55,79.6,78.3,78.6,77.55,78.0,77.3,77.1,75.1,76.25,79.3,79.0,77.6,76.0,77.3
23-May-01,80.4,82.2,80.4,81.53,80.89,79.41,78.18,77.47,77.6,77.95,81.6,79.55,79.6,78.3,78.6,78.6,78.0,77.3,77.1,75.1,81.3,79.3,79.0,77.6,76.0
22-May-01,81.25,81.45,80.2,80.89,81.22,81.53,79.41,78.18,77.47,77.6,82.2,81.6,79.55,79.6,78.3,80.4,78.6,78.0,77.3,77.1,80.4,81.3,79.3,79.0,77.6
21-May-01,80.7,81.6,80.35,81.22,80.44,80.89,81.53,79.41,78.18,77.47,81.45,82.2,81.6,79.55,79.6,80.2,80.4,78.6,78.0,77.3,81.25,80.4,81.3,79.3,79.0
18-May-01,79.0,81.5,79.0,80.44,78.39,81.22,80.89,81.53,79.41,78.18,81.6,81.45,82.2,81.6,79.55,80.35,80.2,80.4,78.6,78.0,80.7,81.25,80.4,81.3,79.3
17-May-01,76.8,78.95,76.7,78.39,77.52,80.44,81.22,80.89,81.53,79.41,81.5,81.6,81.45,82.2,81.6,79.0,80.35,80.2,80.4,78.6,79.0,80.7,81.25,80.4,81.3
16-May-01,77.3,77.9,76.0,77.52,76.63,78.39,80.44,81.22,80.89,81.53,78.95,81.5,81.6,81.45,82.2,76.7,79.0,80.35,80.2,80.4,76.8,79.0,80.7,81.25,80.4
15-May-01,75.5,77.0,75.1,76.63,75.25,77.52,78.39,80.44,81.22,80.89,77.9,78.95,81.5,81.6,81.45,76.0,76.7,79.0,80.35,80.2,77.3,76.8,79.0,80.7,81.25
14-May-01,76.5,76.9,74.1,75.25,76.05,76.63,77.52,78.39,80.44,81.22,77.0,77.9,78.95,81.5,81.6,75.1,76.0,76.7,79.0,80.35,75.5,77.3,76.8,79.0,80.7
11-May-01,76.3,77.1,75.8,76.05,76.82,75.25,76.63,77.52,78.39,80.44,76.9,77.0,77.9,78.95,81.5,74.1,75.1,76.0,76.7,79.0,76.5,75.5,77.3,76.8,79.0
10-May-01,76.5,77.75,76.4,76.82,76.77,76.05,75.25,76.63,77.52,78.39,77.1,76.9,77.0,77.9,78.95,75.8,74.1,75.1,76.0,76.7,76.3,76.5,75.5,77.3,76.8
9-May-01,75.0,77.1,74.4,76.77,74.89,76.82,76.05,75.25,76.63,77.52,77.75,77.1,76.9,77.0,77.9,76.4,75.8,74.1,75.1,76.0,76.5,76.3,76.5,75.5,77.3
8-May-01,74.9,75.9,74.4,74.89,74.72,76.77,76.82,76.05,75.25,76.63,77.1,77.75,77.1,76.9,77.0,74.4,76.4,75.8,74.1,75.1,75.0,76.5,76.3,76.5,75.5
7-May-01,76.6,76.9,74.5,74.72,76.57,74.89,76.77,76.82,76.05,75.25,75.9,77.1,77.75,77.1,76.9,74.4,74.4,76.4,75.8,74.1,74.9,75.0,76.5,76.3,76.5
4-May-01,76.3,77.5,76.2,76.57,76.58,74.72,74.89,76.77,76.82,76.05,76.9,75.9,77.1,77.75,77.1,74.5,74.4,74.4,76.4,75.8,76.6,74.9,75.0,76.5,76.3
3-May-01,74.6,77.45,73.1,76.58,74.36,76.57,74.72,74.89,76.77,76.82,77.5,76.9,75.9,77.1,77.75,76.2,74.5,74.4,74.4,76.4,76.3,76.6,74.9,75.0,76.5
2-May-01,74.8,75.6,74.1,74.36,76.47,76.58,76.57,74.72,74.89,76.77,77.45,77.5,76.9,75.9,77.1,73.1,76.2,74.5,74.4,74.4,74.6,76.3,76.6,74.9,75.0
1-May-01,75.5,77.0,74.8,76.47,74.34,74.36,76.58,76.57,74.72,74.89,75.6,77.45,77.5,76.9,75.9,74.1,73.1,76.2,74.5,74.4,74.8,74.6,76.3,76.6,74.9
30-Apr-01,76.6,77.3,74.0,74.34,75.74,76.47,74.36,76.58,76.57,74.72,77.0,75.6,77.45,77.5,76.9,74.8,74.1,73.1,76.2,74.5,75.5,74.8,74.6,76.3,76.6
27-Apr-01,77.6,77.8,75.5,75.74,77.62,74.34,76.47,74.36,76.58,76.57,77.3,77.0,75.6,77.45,77.5,74.0,74.8,74.1,73.1,76.2,76.6,75.5,74.8,74.6,76.3
26-Apr-01,76.4,78.2,76.25,77.62,75.3,75.74,74.34,76.47,74.36,76.58,77.8,77.3,77.0,75.6,77.45,75.5,74.0,74.8,74.1,73.1,77.6,76.6,75.5,74.8,74.6
25-Apr-01,74.0,75.7,74.0,75.3,73.74,77.62,75.74,74.34,76.47,74.36,78.2,77.8,77.3,77.0,75.6,76.25,75.5,74.0,74.8,74.1,76.4,77.6,76.6,75.5,74.8
24-Apr-01,75.9,76.0,73.7,73.74,75.15,75.3,77.62,75.74,74.34,76.47,75.7,78.2,77.8,77.3,77.0,74.0,76.25,75.5,74.0,74.8,74.0,76.4,77.6,76.6,75.5
23-Apr-01,76.5,77.4,75.0,75.15,77.0,73.74,75.3,77.62,75.74,74.34,76.0,75.7,78.2,77.8,77.3,73.7,74.0,76.25,75.5,74.0,75.9,74.0,76.4,77.6,76.6
20-Apr-01,78.2,78.5,76.65,77.0,78.46,75.15,73.74,75.3,77.62,75.74,77.4,76.0,75.7,78.2,77.8,75.0,73.7,74.0,76.25,75.5,76.5,75.9,74.0,76.4,77.6
19-Apr-01,78.2,78.8,77.0,78.46,78.19,77.0,75.15,73.74,75.3,77.62,78.5,77.4,76.0,75.7,78.2,76.65,75.0,73.7,74.0,76.25,78.2,76.5,75.9,74.0,76.4
18-Apr-01,78.5,78.8,76.4,78.19,80.12,78.46,77.0,75.15,73.74,75.3,78.8,78.5,77.4,76.0,75.7,77.0,76.65,75.0,73.7,74.0,78.2,78.2,76.5,75.9,74.0
17-Apr-01,81.0,81.5,80.0,80.12,81.87,78.19,78.46,77.0,75.15,73.74,78.8,78.8,78.5,77.4,76.0,76.4,77.0,76.65,75.0,73.7,78.5,78.2,78.2,76.5,75.9
16-Apr-01,78.15,82.5,78.0,81.87,78.05,80.12,78.19,78.46,77.0,75.15,81.5,78.8,78.8,78.5,77.4,80.0,76.4,77.0,76.65,75.0,81.0,78.5,78.2,78.2,76.5
12-Apr-01,80.5,81.5,77.8,78.05,79.59,81.87,80.12,78.19,78.46,77.0,82.5,81.5,78.8,78.8,78.5,78.0,80.0,76.4,77.0,76.65,78.15,81.0,78.5,78.2,78.2
11-Apr-01,79.0,80.2,78.2,79.59,79.14,78.05,81.87,80.12,78.19,78.46,81.5,82.5,81.5,78.8,78.8,77.8,78.0,80.0,76.4,77.0,80.5,78.15,81.0,78.5,78.2
10-Apr-01,76.0,79.5,75.3,79.14,73.58,79.59,78.05,81.87,80.12,78.19,80.2,81.5,82.5,81.5,78.8,78.2,77.8,78.0,80.0,76.4,79.0,80.5,78.15,81.0,78.5
9-Apr-01,73.5,74.4,73.35,73.58,72.83,79.14,79.59,78.05,81.87,80.12,79.5,80.2,81.5,82.5,81.5,75.3,78.2,77.8,78.0,80.0,76.0,79.0,80.5,78.15,81.0
6-Apr-01,72.85,74.0,72.4,72.83,73.65,73.58,79.14,79.59,78.05,81.87,74.4,79.5,80.2,81.5,82.5,73.35,75.3,78.2,77.8,78.0,73.5,76.0,79.0,80.5,78.15
5-Apr-01,72.4,74.5,72.0,73.65,72.66,72.83,73.58,79.14,79.59,78.05,74.0,74.4,79.5,80.2,81.5,72.4,73.35,75.3,78.2,77.8,72.85,73.5,76.0,79.0,80.5
4-Apr-01,70.55,73.3,70.55,72.66,69.56,73.65,72.83,73.58,79.14,79.59,74.5,74.0,74.4,79.5,80.2,72.0,72.4,73.35,75.3,78.2,72.4,72.85,73.5,76.0,79.0
3-Apr-01,68.0,69.7,67.4,69.56,67.43,72.66,73.65,72.83,73.58,79.14,73.3,74.5,74.0,74.4,79.5,70.55,72.0,72.4,73.35,75.3,70.55,72.4,72.85,73.5,76.0
2-Apr-01,70.5,70.8,67.35,67.43,70.42,69.56,72.66,73.65,72.83,73.58,69.7,73.3,74.5,74.0,74.4,67.4,70.55,72.0,72.4,73.35,68.0,70.55,72.4,72.85,73.5
30-Mar-01,70.7,71.45,68.7,70.42,70.47,67.43,69.56,72.66,73.65,72.83,70.8,69.7,73.3,74.5,74.0,67.35,67.4,70.55,72.0,72.4,70.5,68.0,70.55,72.4,72.85
